Unnamed: 0,User,Time,Tweet,Location,Verified,Tweet_Source,Followers,Retweet_Count,Tweet ID
556,Kingdavidgift,2022-07-09 23:46:57+00:00,"RT @Taylorbankz3: If you love @burnaboy , please kindly retweet this love damini shirt designed by taylorbankz....let's Make it go viral...…",earth,False,Twitter for Android,687,8,1545917454282620929
557,BurnaBoyAG,2022-07-09 23:46:53+00:00,RT @Justincoddy: Burna boy dropped anthems for the mandem this summer with #LOVEDAMINI 🔥,Space 🛸,False,Twitter for iPhone,493,5,1545917438457327616
558,Warden_TheOG,2022-07-09 23:46:51+00:00,"RT @chartdata: .@burnaboy earned his biggest streaming day of all-time on Spotify on July 8, with 10 million listens following the release…","Port Harcourt, Nigeria",False,Twitter for Android,674,602,1545917428969996290
559,I_am_adebola,2022-07-09 23:46:42+00:00,"RT @iamlewakulture: Last Last, even cat 🐈 dey chop breakfast😂😂😂😂.

RT for others to see.  

#LOVEDAMINI #BURNABOY𓃵 https://t.co/4QavePKH2w",Lagos,False,Twitter for Android,804,2,1545917391686848512
560,kingzikie,2022-07-09 23:46:42+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,Paris 🇫🇷,False,Twitter for iPhone,1860,4803,1545917390239969280
561,Pana_xl,2022-07-09 23:46:42+00:00,"RT @badboyayoola01: Person wey listen to Burna Boy ft Ed sheeran For my hand and fall in love again
Go later listen to Last Last from same…",Nigeria ,False,Twitter for Android,190,74,1545917389644206080
562,AdedotunCody,2022-07-09 23:46:36+00:00,"RT @casperkosher: Only if you know how much people you inspire
May God keep you longer Oluwa Burna 🔥🦍
#BURNABOY𓃵 #LOVEDAMINI #Grachidex htt…",Africa,False,Twitter for iPhone,4729,20,1545917366235717632
563,its_niquaaa,2022-07-09 23:46:35+00:00,"When @burnaboy said “For this life I deh, I want to be celebrated..Don’t wanna waste my days, I want to spend them… https://t.co/Hlb6a3AWg2",somewhere in the world.,False,Twitter for iPhone,894,6,1545917363958304771
564,t3mit4yo,2022-07-09 23:46:34+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,studio,False,Twitter for iPhone,612,4803,1545917358761541639
565,doyenkhingin,2022-07-09 23:46:31+00:00,RT @LimitedBoothang: Take 3  📷 #LOVEDAMINI https://t.co/NVkf2oOi7D,Trenches,False,Twitter for Android,9129,5,1545917346967076866
566,Lydie_Lyds,2022-07-09 23:46:30+00:00,RT @AlbumTalksHQ: BURNA BOY - COMMON PERSON #LOVEDAMINI https://t.co/rM4MhNQtw8,"London, England",False,Twitter for iPhone,299,881,1545917342399561728
567,JasinMiles,2022-07-09 23:46:30+00:00,RT @ArewaAdebukolaa: No fela no diddy yet we breaking records. Them dey pray make we fall and stagger but We move in cloak in dagger 🦍 #LOV…,Nigeria,False,Twitter for Android,1004,24,1545917340449128448
568,BrightOkechuk15,2022-07-09 23:46:29+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,"California, USA",False,Twitter Web App,113,4803,1545917336758079489
569,MagicJunior64,2022-07-09 23:46:28+00:00,RT @ArewaAdebukolaa: No fela no diddy yet we breaking records. Them dey pray make we fall and stagger but We move in cloak in dagger 🦍 #LOV…,Paradise,False,Twitter for Android,183,24,1545917332710735873
570,_Javari,2022-07-09 23:46:25+00:00,"https://t.co/N1vasi33uM
Can’t seem to get over how beautiful this song is 
 #LOVEDAMINI",Greatness,False,Twitter for iPhone,1494,1,1545917320345919489
571,DonPabl7,2022-07-09 23:46:20+00:00,"RT @Burnaboystats1: All the songs from #LoveDamini are now charting in over 30 countries each 

Highest : last last = 76 countries 
Lowest…",,False,Twitter for Android,716,160,1545917297180672003
572,Kelvinlegitguy,2022-07-09 23:46:18+00:00,RT @olorunwababs: Now streaming #LOVEDAMINI . That's a very electric album by @burnaboy !,Outside,False,Twitter for iPhone,2562,19,1545917292327931904
573,Pana_xl,2022-07-09 23:46:17+00:00,"RT @outsideeforever: For my hand did 1,025,946 in a single day. #LOVEDAMINI https://t.co/qJg8zT5QUH",Nigeria ,False,Twitter for Android,190,16,1545917287923961857
574,JasinMiles,2022-07-09 23:46:13+00:00,RT @outsideeforever: Anyone that slanders #LOVEDAMINI is just forcing it tbh lol… BURNA is an IDOL to your faves. They know 😂,Nigeria,False,Twitter for Android,1004,13,1545917268760182784
575,CeejayJason,2022-07-09 23:46:07+00:00,"RT @chartdata: .@burnaboy earned his biggest streaming day of all-time on Spotify on July 8, with 10 million listens following the release…",The Word Street,False,Twitter for iPhone,4629,602,1545917244257013761
576,ChukwuebukaAri1,2022-07-09 23:46:06+00:00,RT @itskenechi: Burna Boy never disappoints! I love every bit of his new album. #LOVEDAMINI,,False,Twitter for iPhone,629,106,1545917241853607937
577,DeeGraphix007,2022-07-09 23:45:58+00:00,"RT @UnrulyOutsider: Portugal 🇵🇹 iTunes Top Albums:

1. Burna Boy — #LoveDamini [New Entry] https://t.co/Vf2byrDnlR",Outside,False,Twitter for Android,593,91,1545917207812661251
578,Taylorbankz3,2022-07-09 23:45:55+00:00,"RT @Taylorbankz3: If you love @burnaboy , please kindly retweet this love damini shirt designed by taylorbankz....let's Make it go viral...…","Ibadan, Nigeria",False,Twitter for Android,346,8,1545917192302215170
579,KiwiBwoy,2022-07-09 23:45:54+00:00,"RT @TheREACHNG: Yesterday when we visited the Aboki community at Elegushi, Lagos. We shared food packs to 300 people courtesy of Burna Boy…",EARTH,False,Twitter for iPhone,1466,253,1545917188892147713
580,JasinMiles,2022-07-09 23:45:54+00:00,"RT @CoKoBahamasLove: “Cause of oil and gas my city so dark, every man have to stand on guard” 🥹 #Whiskey #LOVEDAMINI",Nigeria,False,Twitter for Android,1004,10,1545917188229439489
581,_iamprincefidel,2022-07-09 23:45:47+00:00,"RT @jmikhe: War music? E dey
Heartbreak? E dey
Vibes? E dey
Motivation? E dey
Love? E dey
Conscious music? E dey
Club banger? E dey

#LOVED…",somewhere in the world 🌍,False,Twitter for Android,1397,154,1545917160383565824
582,AdedotunCody,2022-07-09 23:45:44+00:00,"@0dinaka_ @ArewaAdebukolaa E sure me die 
Na me cos right now sef I dey Boomplay, I go play on YouTube then go Appl… https://t.co/gzeyNtAvZj",Africa,False,Twitter for iPhone,4729,0,1545917146760364032
583,BurnaBoyAG,2022-07-09 23:45:42+00:00,"RT @TheREACHNG: Yesterday when we visited the Aboki community at Elegushi, Lagos. We shared food packs to 300 people courtesy of Burna Boy…",Space 🛸,False,Twitter for iPhone,493,253,1545917140036857856
584,Kelvinlegitguy,2022-07-09 23:45:42+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI is now #1 in 45 countries. (Apple),Outside,False,Twitter for iPhone,2562,109,1545917139412033536
585,JamesBall___,2022-07-09 23:45:40+00:00,RT @ThatShingi: I’m really vibing to #LOVEDAMINI best album to come out this year by far @burnaboy 👏,,False,Twitter for Android,118,4,1545917132067725312
586,Godwin_nexsus,2022-07-09 23:45:39+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI is currently #1 in 43 countries and charts in over 130 countries overall. 😳🤯 https://t.co/Rbp9xV…,Port Harcourt.,False,Twitter for Android,1997,778,1545917125612675072
587,theopd5,2022-07-09 23:45:39+00:00,Nah this left me speechless 😭😭#LOVEDAMINI https://t.co/UqbaS7mn7n,,False,Twitter for iPhone,13,0,1545917125080104960
588,OUTSIDERS_CREW,2022-07-09 23:45:35+00:00,"RT @UnrulyOutsider: .@burnaboy simultaneously occupies the entire top 19 on the Nigerian Apple Music, Spotify &amp; Deezer charts with every so…","Chicago, IL",False,Twitter for iPhone,456,127,1545917108604866565
589,thewhitejalab,2022-07-09 23:45:32+00:00,"RT @HighlySelasie: CLOAK AND DAGGER SHOULD BE ADDED TO GTA SOUNDTRACK. WHHHAAATTT.🗡🗡🗡🦍🦍🦍🐍🐍🐍🔥🔥🔥 
@_Telz @burnaboy 
#LOVEDAMINI",in the Clouds on a Spaceship🛸,False,Twitter for Android,223,13,1545917097573851139
590,WillsChike,2022-07-09 23:45:30+00:00,"RT @TheREACHNG: Yesterday when we visited the Aboki community at Elegushi, Lagos. We shared food packs to 300 people courtesy of Burna Boy…","Accra, Ghana",False,Twitter for iPhone,189,253,1545917091403993088
591,Taylorbankz3,2022-07-09 23:45:30+00:00,"If you love @burnaboy , please kindly retweet this love damini shirt designed by taylorbankz....let's Make it go vi… https://t.co/R3X5P1IfDG","Ibadan, Nigeria",False,Twitter for Android,346,8,1545917089919139840
592,kvnq_sammie,2022-07-09 23:45:27+00:00,RT @keemzskii: I’ve been sighing and smiling since 6pm thanks to @burnaboy. #LOVEDAMINI #BURNABOY𓃵,On the streets,False,Twitter for Android,2130,2,1545917077642518528
593,Luciaimegi,2022-07-09 23:45:22+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,,False,Twitter for iPhone,12,4803,1545917055626629121
594,paapaversa,2022-07-09 23:45:17+00:00,"@burnaboy’s #LOVEDAMINI is 🔥🔥🔥

Love to see a level of vulnerability and sonic diversity on such a visible “afrobeats” album

🙏🏿💙🙏🏿",Versa Villa,True,Twitter for iPhone,6781,1,1545917036680712193
595,pirowbanks,2022-07-09 23:45:15+00:00,"RT @corliion: 10 million in one day? 

Crazyyy #LOVEDAMINI",,False,Twitter for Android,8135,55,1545917028095107080
596,MveloMontana,2022-07-09 23:45:14+00:00,Burna boy is a demon .. #LOVEDAMINI,Durban,False,Twitter for Android,825,5,1545917023032680450
597,scotty_zeng,2022-07-09 23:45:13+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,Nigeria..plateau State,False,Twitter for iPhone,512,4803,1545917018926358528
598,Oluwamayorkun1,2022-07-09 23:45:07+00:00,"RT @UnrulyOutsider: Jesse was equally surprised by #BurnaBoy never-ending musical prowess 🎶😆

#LoveDamini https://t.co/2kEeIfMJZq",,False,Twitter for iPhone,622,77,1545916994293211139
599,Temioflasgidi,2022-07-09 23:45:03+00:00,"RT @HarjoRoseline: Omo this burna album na 10000/100🔥🔥🔥♥️♥️
#lovedamini 
@burnaboy https://t.co/yqmgUyal8B",Nigeria,False,Twitter for iPhone,2945,1096,1545916977465774086
600,youngboyja22,2022-07-09 23:45:03+00:00,RT @itskenechi: Burna Boy never disappoints! I love every bit of his new album. #LOVEDAMINI,Lagos,False,Twitter for iPhone,19,106,1545916976920309760
601,ifiemi_o,2022-07-09 23:45:02+00:00,"RT @chartdata: .@burnaboy earned his biggest streaming day of all-time on Spotify on July 8, with 10 million listens following the release…",Outside ,False,Twitter for Android,693,602,1545916970972975104
602,Justincoddy,2022-07-09 23:45:00+00:00,RT @0dinaka_: #LOVEDAMINI has surpassed 7million plays on boomplay in two days!,OUTSIDE🛸 ,False,Twitter for iPhone,2129,40,1545916963481870337
603,pirowbanks,2022-07-09 23:44:55+00:00,"RT @chartdata: .@burnaboy earned his biggest streaming day of all-time on Spotify on July 8, with 10 million listens following the release…",,False,Twitter for Android,8135,602,1545916943567396865
604,Shady_5522,2022-07-09 23:44:52+00:00,RT @hmvVault: We'd like to say a massive thanks to @burnaboy and everyone who came to his album signing today here at hmv Vault! His new al…,,False,Twitter for iPhone,72,61,1545916927905873920
605,Demola_ace,2022-07-09 23:44:50+00:00,"How harder can an ARTIST go on a ONE TAKE FREESTYLE?????😍😍❤️💯🔥 DEMOLA ACE PENDRAGON

Messi and Ronaldo ikorodu Stev… https://t.co/0CLIufcsUK","Los Angeles, CA",False,Twitter for Android,2986,0,1545916920297406464
606,Pana_xl,2022-07-09 23:44:49+00:00,RT @TurntableCharts: All 19 songs on @burnaboy’s #LoveDamini  make up the entire first nineteen positions on both Apple Music and Spotify N…,Nigeria ,False,Twitter for Android,190,30,1545916916153421828
607,Mcpee_xr,2022-07-09 23:44:35+00:00,RT @ArewaAdebukolaa: No fela no diddy yet we breaking records. Them dey pray make we fall and stagger but We move in cloak in dagger 🦍 #LOV…,the clouds,False,Twitter for iPhone,656,24,1545916859354169344
608,Bamsfx7,2022-07-09 23:44:31+00:00,If I do 99 good e go remain 1  #LOVEDAMINI        Guess the track,Metaverse,False,Twitter for iPhone,36,0,1545916843541528582
609,keemzskii,2022-07-09 23:44:28+00:00,I’ve been sighing and smiling since 6pm thanks to @burnaboy. #LOVEDAMINI #BURNABOY𓃵,The Streets,False,Twitter for iPhone,248,2,1545916828727349251
610,FaithDa31426727,2022-07-09 23:44:20+00:00,"RT @casperkosher: Only if you know how much people you inspire
May God keep you longer Oluwa Burna 🔥🦍
#BURNABOY𓃵 #LOVEDAMINI #Grachidex htt…",,False,Twitter for Android,1,20,1545916794480873479
611,AlowiArnold,2022-07-09 23:44:20+00:00,RT @CHOPSTIIIIX: From the beach sessions to the world. It’s always fun creating with my brother @burnaboy — “Kilometre” + “Last Last” produ…,,False,Twitter for Android,9,289,1545916793671262209
612,view_sammy,2022-07-09 23:44:15+00:00,Hate him or Love Him….. ur favourite needs to double up their effort before they touch #BurnaBoy #LOVEDAMINI… https://t.co/eIS2rxtKkU,Zion,False,Twitter for iPhone,508,1,1545916776629821440
613,kvnq_sammie,2022-07-09 23:44:15+00:00,"RT @Wesey_babajide: Burna boy Glory hits differently
Odogwu God bless you for blessing us with beautiful music 
Love you My 🐐
#LOVEDAMINI…",On the streets,False,Twitter for Android,2130,1,1545916776428494848
614,UmehJoy_,2022-07-09 23:44:14+00:00,RT @_Telz: Cloak and dagger 👹 #LOVEDAMINI https://t.co/CelDpyHdU0,next to you.,False,Twitter for iPhone,2963,604,1545916771697365005
615,Iamlegend_OZ,2022-07-09 23:44:09+00:00,RT @CHOPSTIIIIX: From the beach sessions to the world. It’s always fun creating with my brother @burnaboy — “Kilometre” + “Last Last” produ…,lagos,False,Twitter for Android,60,289,1545916750105137157
616,ShottiGunz,2022-07-09 23:44:07+00:00,RT @paulizbeet: Give it to Telz mhen!! Man's a beast!!🥶🔥 Just can't get over Cloak and Dagger &amp; Common person 😩🥰 #LOVEDAMINI #BURNABOY𓃵 htt…,this side,False,Twitter for iPhone,1578,12,1545916740537810944
617,eyesongold1,2022-07-09 23:44:07+00:00,"RT @cherryoma_: Heyy!!! So Burna boy released an album on Friday, (I think that's common knowledge by now) and a lot of people have been gi…","Lagos, Nigeria",False,Twitter for iPhone,103,310,1545916739212427270
618,Mr_Swillz,2022-07-09 23:44:04+00:00,RT @backroadgee: After listen @burnaboy album for 2 days straight. I believe this is another classic album. #LOVEDAMINI  #Well done my fami…,"Lagos, Nigeria",False,Twitter for iPhone,556,240,1545916728177213441
619,leebay4u,2022-07-09 23:43:52+00:00,RT @Certified_temmy: Well I thought twice as tall was a mind blowing album till #LOVEDAMINI #BURNABOY𓃵,,False,Twitter for iPhone,208,7,1545916677044445185
620,Pana_xl,2022-07-09 23:43:48+00:00,"RT @iamCohDhed: Last last juss Dey break everywhere 🦍🦍 but make una no forget say na same day e drop with stand strong🥱🥱🤣
#LOVEDAMINI @burn…",Nigeria ,False,Twitter for Android,190,10,1545916660573503493
621,Frefrick1,2022-07-09 23:43:48+00:00,"RT @benny7gang: 🌎 Global Digital Artist Ranking 

#2. Burna Boy 

— #BurnaBoy is now the second most streamed Artist across all music strea…",,False,Twitter for iPhone,901,363,1545916659604627457
622,DjTreHustle,2022-07-09 23:43:44+00:00,"RT @BurnaBoyVoice: ""What happened to your leg?""  🥰

A caring and loving Giant

Love Damini album signing by @burnaboy at @hmvVault / @hmvtw…",Permanent Residence (Africa) ,False,Twitter for Android,39022,123,1545916644119412736
623,eastsigngod,2022-07-09 23:43:26+00:00,RT @temtoyourscreen: This is my favourite Burna Boy album #LOVEDAMINI,Nigeria,False,Twitter for Android,1568,61,1545916569045422081
624,pirowbanks,2022-07-09 23:43:25+00:00,"RT @benny7gang: Burna Boy’s #LOVEDAMINI received a total of 8,332,412 streams on it’s first day of release on Spotify. 

breaks his own rec…",,False,Twitter for Android,8135,101,1545916565408944128
625,_iamprincefidel,2022-07-09 23:43:23+00:00,"RT @CoKoBahamasLove: “Cause of oil and gas my city so dark, every man have to stand on guard” 🥹 #Whiskey #LOVEDAMINI",somewhere in the world 🌍,False,Twitter for Android,1397,10,1545916554826620930
626,Richdom231,2022-07-09 23:43:20+00:00,"RT @chartdata: .@burnaboy earned his biggest streaming day of all-time on Spotify on July 8, with 10 million listens following the release…",Liberia,False,Twitter for Android,193,602,1545916542856187905
627,BurnaBoyAG,2022-07-09 23:43:14+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI is currently #1 in 43 countries and charts in over 130 countries overall. 😳🤯 https://t.co/Rbp9xV…,Space 🛸,False,Twitter for iPhone,493,778,1545916520299081728
628,5emidayo,2022-07-09 23:43:09+00:00,"RT @mommyfinnasmoke: Grad school reading homework by the pool  and streaming #LOVEDAMINI  
Hope all my outsiders are enjoying their day 🦍 h…","Lagos, Nigeria",False,Twitter for iPhone,113,70,1545916499092819968
629,DailyTipser,2022-07-09 23:43:08+00:00,"RT @BenjaminRomel1: @DailyTipser  is a magical punter.... Follow him now to enjoy winning games... No say I no tell you ooo.. 
#OBIdients…",,False,Twitter for iPhone,983,1,1545916492969025536
630,pirowbanks,2022-07-09 23:43:06+00:00,RT @LimitedBoothang: Take 3  📷 #LOVEDAMINI https://t.co/NVkf2oOi7D,,False,Twitter for Android,8135,5,1545916483871588353
631,HighlySelasie,2022-07-09 23:43:05+00:00,RT @olorunwababs: Now streaming #LOVEDAMINI . That's a very electric album by @burnaboy !,BIG 7 / WONG¥£,False,Twitter for Android,391,19,1545916481631911936
632,_iamprincefidel,2022-07-09 23:43:03+00:00,"RT @Suave_Sultan1: Some dey pray for the traffic make Dem hail you, 
Make you show love...

#LOVEDAMINI 
#BurnaBoy",somewhere in the world 🌍,False,Twitter for Android,1397,14,1545916473717178368
633,Onryx1,2022-07-09 23:43:00+00:00,"@Feddy43981657 @chemicalbrodar Truth is the album is amazing, but in terms of quality TAT is beyond every Nigerian… https://t.co/BipVtgGhlq","Lagos, Nigeria",False,Twitter for Android,123,0,1545916460182151169
634,kvnq_sammie,2022-07-09 23:42:58+00:00,"RT @HighlySelasie: Give burna boy the grammy award before next year. PRE-GIVE😂
#LOVEDAMINI",On the streets,False,Twitter for Android,2130,1,1545916453416800259
635,AshakaSuccess,2022-07-09 23:42:58+00:00,@the_Lawrenz Las las all the songs go chop break fast😂..next week make we see😂 #LOVEDAMINI,WEST AFRICA,False,Twitter for Android,181,0,1545916451248214016
636,JamesBall___,2022-07-09 23:42:51+00:00,RT @ArewaAdebukolaa: No fela no diddy yet we breaking records. Them dey pray make we fall and stagger but We move in cloak in dagger 🦍 #LOV…,,False,Twitter for Android,118,24,1545916422794133504
637,pirowbanks,2022-07-09 23:42:50+00:00,RT @ArewaAdebukolaa: No fela no diddy yet we breaking records. Them dey pray make we fall and stagger but We move in cloak in dagger 🦍 #LOV…,,False,Twitter for Android,8135,24,1545916419140984838
638,izdknvlu,2022-07-09 23:42:44+00:00,"RT @BLXST: new @burnaboy “ Solid “ produced by me 
🔥🔥🔥🔥🔥🔥 #LOVEDAMINI https://t.co/9qxuguSUp5",,False,Twitter for Android,76,2128,1545916392708268032
639,nana_asap,2022-07-09 23:42:43+00:00,RT @Burnaboystats1: #LoveDamini has surpassed 6 million streams on Boomplay in less than 48 hrs https://t.co/wVHzlqXnXJ,,False,Twitter for iPhone,1291,126,1545916387595632642
640,ola_kray,2022-07-09 23:42:38+00:00,"RT @aqtent_: Burna Boy signing physical copies of his newly released album #LOVEDAMINI in Birmingham, UK 🇬🇧✍️💽 https://t.co/ivTccdqiYN",Lagos,False,Twitter for iPhone,1982,19,1545916369375580161
641,Chinonsodonatu3,2022-07-09 23:42:38+00:00,RT @vic_MLS: The two tracks chopstixx handled in #LOVEDAMINI are just insane!,Nigeria,False,Twitter Web App,130,19,1545916367605473283
642,ItzjoeDona,2022-07-09 23:42:35+00:00,RT @chartdata: .@burnaboy simultaneously occupies the entire top 19 on the Nigerian Spotify chart with every song from #LOVEDAMINI. He's th…,"Ilaro, Nigeria",False,Twitter for iPhone,5647,740,1545916356494872576
643,BenjaminRomel1,2022-07-09 23:42:33+00:00,"@DailyTipser  is a magical punter.... Follow him now to enjoy winning games... No say I no tell you ooo.. 
#OBIdients  #LOVEDAMINI",,False,Twitter for Android,19,1,1545916345287835648
644,depz_coba,2022-07-09 23:42:32+00:00,"RT @chukaobi: Happy birthday to a topmost Outsider @Abbye_edi__ 

Thank you for all you do.
You #LOVEDAMINI from the bottom of your heart,…",O U T S I D E ,False,Twitter for iPhone,1768,27,1545916341030379520
645,timmy__leyin,2022-07-09 23:42:31+00:00,"RT @BurnaBoyVoice: ""What happened to your leg?""  🥰

A caring and loving Giant

Love Damini album signing by @burnaboy at @hmvVault / @hmvtw…","Bouy-Luxembourg, France",False,Twitter for iPhone,2010,123,1545916339134529536
646,kenzoranking,2022-07-09 23:42:26+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI is currently #1 in 43 countries and charts in over 130 countries overall. 😳🤯 https://t.co/Rbp9xV…,"Accra, Ghana",False,Twitter Web App,484,778,1545916316653162496
647,pirowbanks,2022-07-09 23:42:23+00:00,RT @ArewaAdebukolaa: That place burna screamed Everybody know that I’m the gyal dem controller. on science dey always burst my brain 😭 #LOV…,,False,Twitter for Android,8135,8,1545916304497983489
648,MuhibiRidhwan,2022-07-09 23:42:23+00:00,RT @Taylorbankz3: Stone wash denim featuring burnnnnnna kindly retweet for the love of good music and art😂 #LOVEDAMINI #BurnaBoy #BURNABOY𓃵…,,False,Twitter for Android,27,165,1545916303491452938
649,thehansol0,2022-07-09 23:42:21+00:00,This song is different wavy 😭😭😭❤️❤️❤️❤️ #LoveDamini https://t.co/6bN7F5gUYi,,False,Twitter for iPhone,29,0,1545916297531244544
650,JamesBall___,2022-07-09 23:42:21+00:00,RT @klipzef: THE REAL AFRICAN 🦍🦍 burna 🔥#LOVEDAMINI,,False,Twitter for Android,118,5,1545916296797331456
651,timmy__leyin,2022-07-09 23:42:20+00:00,"RT @dfw_mayor: Love , Damini. 🦍❤️ by me 
#LOVEDAMINI https://t.co/vnXPGKHjPs","Bouy-Luxembourg, France",False,Twitter for iPhone,2010,35,1545916294163202048
652,theblackjudgee,2022-07-09 23:42:20+00:00,RT @prince_clever07: The only artist that can sing about political issues and e go enter. The only artist that can sing about heartbreak an…,Nigeria,False,Twitter for iPhone,1149,83,1545916292628086790
653,Bahdboybayo,2022-07-09 23:42:18+00:00,RT @backroadgee: After listen @burnaboy album for 2 days straight. I believe this is another classic album. #LOVEDAMINI  #Well done my fami…,,False,Twitter for iPhone,36,240,1545916282457014273
654,_iamprincefidel,2022-07-09 23:42:12+00:00,"RT @benny7gang: 59,461,526 total spotify streams! 🦍

#LOVEDAMINI 
 https://t.co/9KXgETbrWV",somewhere in the world 🌍,False,Twitter for Android,1397,61,1545916259862302722
655,pirowbanks,2022-07-09 23:42:12+00:00,"RT @_enyo__: When Burna Boy said “I be Common Person, but my happiness, oh, still be my own” I knew he was talking to me directly.

I've le…",,False,Twitter for Android,8135,24,1545916259207872513
656,HighlySelasie,2022-07-09 23:42:11+00:00,"RT @KennyIsGoat: Burna made #LOVEDAMINI an album that you can't stop playing on repeat 😂
Lady smith ended the last track and the continuati…",BIG 7 / WONG¥£,False,Twitter for Android,391,70,1545916253973389313
657,krissmeka,2022-07-09 23:42:07+00:00,"RT @GSurviveu: ""Overdose"" Freestyle 🔥
My mother said @DONJAZZY ""What are you waiting for""? Pls🙏🏽 tag @DONJAZZY till he sees this and help m…",Nigeria 🇳🇬,False,Twitter for iPhone,1016,12,1545916237141708801
658,boyfortunez,2022-07-09 23:42:03+00:00,"@burnaboy For them to catch you, they gon need one bigger and a taller ladder #LOVEDAMINI","Dublin City, Ireland",False,Twitter for iPhone,286,0,1545916219382972416
659,_iamprincefidel,2022-07-09 23:41:59+00:00,"RT @solobankole23: Burna boy's Album #LoveDamini    Spotify Streams

Day 1
8,332,412

Yesterday                        Today https://t.co/Q…",somewhere in the world 🌍,False,Twitter for Android,1397,75,1545916205218791426
660,fatihu_olayinka,2022-07-09 23:41:56+00:00,RT @itskenechi: Burna Boy never disappoints! I love every bit of his new album. #LOVEDAMINI,Ilorin ,False,Twitter for iPhone,4150,106,1545916193181237249
661,wavesofgrey__,2022-07-09 23:41:52+00:00,RT @ArewaAdebukolaa: No fela no diddy yet we breaking records. Them dey pray make we fall and stagger but We move in cloak in dagger 🦍 #LOV…,"Lagos, Nigeria",False,Twitter for iPhone,320,24,1545916175317622789
662,pirowbanks,2022-07-09 23:41:51+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI is currently #1 in 43 countries and charts in over 130 countries overall. 😳🤯 https://t.co/Rbp9xV…,,False,Twitter for Android,8135,778,1545916168996782080
663,view_sammy,2022-07-09 23:41:43+00:00,RT @hmvVault: We'd like to say a massive thanks to @burnaboy and everyone who came to his album signing today here at hmv Vault! His new al…,Zion,False,Twitter for iPhone,508,61,1545916135916421120
664,diCocochanel,2022-07-09 23:41:42+00:00,RT @burnaboy: #Vanilla visual story out now ft. #RayBanStories. Full video at https://t.co/mRc0IRAAvD @ray_ban #sponsored #LOVEDAMINI https…,,False,Twitter for iPhone,49,1315,1545916131919142917
665,Oluwamayorkun1,2022-07-09 23:41:38+00:00,"RT @mahrex_owl: Burna always knew he was destined for Greatness and  it all started from a Wild dream 

#LOVEDAMINI https://t.co/cH6LD2VNMh",,False,Twitter for iPhone,622,26,1545916114999414784
666,kvnq_sammie,2022-07-09 23:41:36+00:00,"RT @henshawthesensr: Caught this guys unawares vibing to science off #BURNABOY𓃵 #LOVEDAMINI album
@burnaboy na you do this one.❤️
https://t…",On the streets,False,Twitter for Android,2130,1,1545916108166684673
667,_iamprincefidel,2022-07-09 23:41:30+00:00,"RT @butixxl: Love,Damini by @burnaboy ❤️ #LoveDamini",somewhere in the world 🌍,False,Twitter for Android,1397,20,1545916084343144448
668,empireZeez,2022-07-09 23:41:24+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,Somewhere amongst the stars,False,Twitter for Android,599,4803,1545916055935229954
669,theblackjudgee,2022-07-09 23:41:21+00:00,"RT @HarjoRoseline: Omo this burna album na 10000/100🔥🔥🔥♥️♥️
#lovedamini 
@burnaboy https://t.co/yqmgUyal8B",Nigeria,False,Twitter for iPhone,1149,1096,1545916044132454406
670,Justincoddy,2022-07-09 23:41:19+00:00,"RT @iam_kiddee: Outside, African giant, twice as Tall, and  #LOVEDAMINI let’s be honest Made in Lagos isn’t near any of this project when i…",OUTSIDE🛸 ,False,Twitter for iPhone,2129,346,1545916035899052032
671,Bahdboybayo,2022-07-09 23:41:13+00:00,RT @burnaboy: Let’s go Birmingham! 🎉 #LOVEDAMINI https://t.co/gZnkB35iND,,False,Twitter for iPhone,36,1054,1545916013329383425
672,_yomide_,2022-07-09 23:41:12+00:00,RT @nelson_belema: But m not crying 😭😭 common person madddddddddd #LOVEDAMINI https://t.co/wO7x0Nzlx9,"Lagos, Nigeria",False,Twitter for iPhone,1899,1908,1545916007914643458
673,cardivenomm,2022-07-09 23:41:11+00:00,RT @itskenechi: Burna Boy never disappoints! I love every bit of his new album. #LOVEDAMINI,Hayakuhusu dada,False,Twitter for iPhone,580,106,1545916002537447425
674,Bahdboybayo,2022-07-09 23:41:09+00:00,RT @burnaboy: #Vanilla visual story out now ft. #RayBanStories. Full video at https://t.co/mRc0IRAAvD @ray_ban #sponsored #LOVEDAMINI https…,,False,Twitter for iPhone,36,1315,1545915992974450689
675,Wesey_babajide,2022-07-09 23:41:07+00:00,"Burna boy Glory hits differently
Odogwu God bless you for blessing us with beautiful music 
Love you My 🐐
#LOVEDAMINI 
@burnaboy",,False,Twitter for Android,11,1,1545915985785495553
